order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,Data_Quality_Notes
US-2023-132206,6/16/2022,6/21/2022,Michael Kennedy,Storex,Storex DuraTech Recycled Plastic Frosted Binders,Corporate,Office Supplies,Binders,Central,60653,Chicago,Illinois,United States,0.8,-8.904,7,5.936,-1.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-136826,6/16/2022,6/20/2022,Claudia Bergmann,Quartet,"Quartet Omega Colored Chalk, 12/Pack",Corporate,Office Supplies,Art,South,27514,Chapel Hill,North Carolina,United States,0.2,4.7304,3,14.016,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-155873,6/16/2022,6/21/2022,Alejandro Ballentine,Xerox,Xerox 215,Home Office,Office Supplies,Paper,West,88220,Carlsbad,New Mexico,United States,0,9.3312,3,19.44,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-118437,6/17/2022,6/21/2022,Philip Fox,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Consumer,Furniture,Furnishings,West,98502,Olympia,Washington,United States,0,46.575,3,155.25,0.3,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-131618,6/17/2022,6/20/2022,Luke Schmidt,Avery,Avery Durable Binders,Corporate,Office Supplies,Binders,Central,60076,Skokie,Illinois,United States,0.8,-3.5712,4,2.304,-1.55,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-146346,6/17/2022,6/20/2022,Ryan Akin,Carina,Carina Media Storage Towers in Natural & Black,Consumer,Office Supplies,Storage,West,80022,Commerce City,Colorado,United States,0.2,-32.9292,3,146.352,-0.225,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-157833,6/17/2022,6/20/2022,Katherine Ducich,Other,Trimflex Flexible Post Binders,Consumer,Office Supplies,Binders,West,94122,San Francisco,California,United States,0.2,17.9592,3,51.312,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-165323,6/17/2022,6/21/2022,Steven Roelle,Kingston,Kingston Digital DataTraveler 64GB USB 2.0,Home Office,Technology,Accessories,East,10024,New York City,New York,United States,0,8.1072,3,101.34,0.08,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-112753,6/18/2022,6/23/2022,Craig Carreira,Bush,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Consumer,Furniture,Bookcases,West,90032,Los Angeles,California,United States,0.15,75.5937,9,917.9235,0.082352941,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-162712,6/18/2022,6/20/2022,Neil Knudson,Xerox,Xerox 1925,Home Office,Office Supplies,Paper,Central,78415,Corpus Christi,Texas,United States,0.2,23.235,3,74.352,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-102288,6/19/2022,6/23/2022,Zuschuss Carroll,Hoover,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,Consumer,Office Supplies,Appliances,Central,77095,Houston,Texas,United States,0.8,-1.11,1,0.444,-2.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-128944,6/19/2022,6/21/2022,Katharine Harms,Global,Global Ergonomic Managers Chair,Corporate,Furniture,Chairs,East,43055,Newark,Ohio,United States,0.3,-43.4352,6,760.116,-0.057142857,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-138870,6/19/2022,6/23/2022,George Ashbrook,DAX,"DAX Copper Panel Document Frame, 5 x 7 Size",Consumer,Furniture,Furnishings,West,94109,San Francisco,California,United States,0,21.1344,4,50.32,0.42,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-140844,6/19/2022,6/23/2022,Allen Rosenblatt,Xerox,Xerox 1943,Corporate,Office Supplies,Paper,East,10035,New York City,New York,United States,0,45.9754,2,97.82,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-141992,6/19/2022,6/25/2022,Frank Olsen,SAFCO,Safco Industrial Wire Shelving,Consumer,Office Supplies,Storage,Central,75220,Dallas,Texas,United States,0.2,-32.6366,2,153.584,-0.2125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-154011,6/19/2022,6/26/2022,Deborah Brumfield,Chromcraft,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Home Office,Furniture,Tables,Central,75081,Dallas,Texas,United States,0.3,-84.9615,3,457.485,-0.185714286,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-169999,6/19/2022,6/26/2022,Jim Sink,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Corporate,Office Supplies,Binders,East,10035,New York City,New York,United States,0.2,3.7596,3,11.568,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-101434,6/20/2022,6/27/2022,Toby Ritter,Avery,Avery 508,Consumer,Office Supplies,Labels,East,7109,Belleville,New Jersey,United States,0,4.8118,2,9.82,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-106852,6/20/2022,6/27/2022,Shui Tom,Newell,Newell 35,Consumer,Office Supplies,Art,East,44134,Parma,Ohio,United States,0.2,0.5904,2,5.248,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-132934,6/20/2022,6/26/2022,Jeremy Ellison,Acco,Acco D-Ring Binder w/DublLock,Consumer,Office Supplies,Binders,East,10801,New Rochelle,New York,United States,0.2,18.6006,3,51.312,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-135986,6/20/2022,6/27/2022,Paul Gonzalez,Xerox,Xerox 230,Consumer,Office Supplies,Paper,South,23223,Richmond,Virginia,United States,0,15.552,5,32.4,0.48,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-151218,6/20/2022,6/23/2022,Pauline Johnson,Other,Plastic Stacking Crates & Casters,Consumer,Office Supplies,Storage,South,33180,Miami,Florida,United States,0.2,0.3348,1,4.464,0.075,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-101049,6/21/2022,6/25/2022,Alan Shonely,Other,"Stacking Tray, Side-Loading, Legal, Smoke",Consumer,Furniture,Furnishings,East,44105,Cleveland,Ohio,United States,0.2,2.464,5,17.92,0.1375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-124744,6/21/2022,6/25/2022,Eugene Hildebrand,Other,Zipper Ring Binder Pockets,Home Office,Office Supplies,Binders,East,26003,Wheeling,West Virginia,United States,0,3.0576,2,6.24,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-105823,6/22/2022,6/26/2022,Rick Bensley,Hon,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Home Office,Furniture,Chairs,Central,48227,Detroit,Michigan,United States,0,146.388,2,487.96,0.3,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-133781,6/22/2022,6/23/2022,Dan Campbell,Other,"#10 White Business Envelopes,4 1/8 x 9 1/2",Consumer,Office Supplies,Envelopes,South,33178,Miami,Florida,United States,0.2,12.6927,3,37.608,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-155936,6/22/2022,6/29/2022,Joe Kamberova,Wilson Jones,Wilson Jones Standard D-Ring Binders,Consumer,Office Supplies,Binders,Central,60653,Chicago,Illinois,United States,0.8,-5.0094,3,3.036,-1.65,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-165757,6/22/2022,6/28/2022,Paul Lucas,GBC,GBC Plasticlear Binding Covers,Home Office,Office Supplies,Binders,East,19140,Philadelphia,Pennsylvania,United States,0.7,-7.5768,3,10.332,-0.733333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-100384,6/24/2022,07-01-2022,Nicole Hansen,Boston,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Corporate,Office Supplies,Art,West,91767,Pomona,California,United States,0,111.824,8,385.6,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-105074,6/24/2022,6/29/2022,Maria Bertelson,Southworth,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Consumer,Office Supplies,Paper,East,44312,Akron,Ohio,United States,0.2,6.795,3,21.744,0.3125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-122105,6/24/2022,6/28/2022,Caroline Jumper,Bulldog,Bulldog Vacuum Base Pencil Sharpener,Consumer,Office Supplies,Art,West,92646,Huntington Beach,California,United States,0,25.8984,8,95.92,0.27,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-132955,6/24/2022,6/28/2022,Sonia Cooley,GBC,GBC Prestige Therm-A-Bind Covers,Consumer,Office Supplies,Binders,East,2920,Cranston,Rhode Island,United States,0,48.3771,3,102.93,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-136350,6/24/2022,6/26/2022,George Ashbrook,Global,Global Deluxe Office Fabric Chairs,Consumer,Furniture,Chairs,East,10011,New York City,New York,United States,0.1,32.6332,2,172.764,0.188888889,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-151316,6/24/2022,6/30/2022,Matthew Clasen,Ibico,Ibico Hi-Tech Manual Binding System,Corporate,Office Supplies,Binders,Central,62521,Decatur,Illinois,United States,0.8,-320.2395,3,182.994,-1.75,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-159107,6/24/2022,6/26/2022,Kean Thornton,Acco,"Acco Banker's Clasps, 5 3/4""-Long",Consumer,Office Supplies,Fasteners,West,94110,San Francisco,California,United States,0,1.3536,1,2.88,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-116127,6/25/2022,6/27/2022,Sarah Brown,DMI,DMI Eclipse Executive Suite Bookcases,Consumer,Furniture,Bookcases,East,10024,New York City,New York,United States,0.2,-5.0098,1,400.784,-0.0125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-124821,6/25/2022,6/29/2022,Anne McFarland,Chromcraft,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Consumer,Furniture,Tables,West,98115,Seattle,Washington,United States,0,148.138,4,871.4,0.17,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-133648,6/25/2022,07-02-2022,Max Ludwig,Eldon,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",Home Office,Office Supplies,Art,West,97477,Springfield,Oregon,United States,0.2,0.7348,2,5.344,0.1375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-134796,6/25/2022,07-01-2022,Fred McMath,Other,Geemarc AmpliPOWER60,Consumer,Technology,Phones,Central,60440,Bolingbrook,Illinois,United States,0.2,16.704,2,148.48,0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-100636,6/26/2022,6/30/2022,Denny Ordway,SAFCO,Safco Industrial Wire Shelving System,Consumer,Office Supplies,Storage,East,10035,New York City,New York,United States,0,0,3,272.94,0,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-107132,6/26/2022,6/30/2022,Scott Cohen,GBC,GBC ProClick Punch Binding System,Corporate,Office Supplies,Binders,East,10009,New York City,New York,United States,0.2,37.1084,2,102.368,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-115364,6/26/2022,07-02-2022,Olvera Toch,Eldon,Eldon Shelf Savers Cubes and Bins,Consumer,Office Supplies,Storage,West,92105,San Diego,California,United States,0,1.6752,12,83.76,0.02,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-133256,6/26/2022,6/27/2022,Tracy Hopkins,Other,Fluorescent Highlighters by Dixon,Home Office,Office Supplies,Art,Central,48227,Detroit,Michigan,United States,0,5.4128,4,15.92,0.34,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-138310,6/26/2022,6/30/2022,Nora Preis,Kensington,Kensington Orbit Wireless Mobile Trackball for PC and Mac,Consumer,Technology,Accessories,West,80219,Denver,Colorado,United States,0.2,64.7892,9,431.928,0.15,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-148810,6/26/2022,07-01-2022,Dan Reichenbach,Hon,Hon Comfortask Task/Swivel Chairs,Corporate,Furniture,Chairs,South,33180,Miami,Florida,United States,0.2,-13.6776,3,273.552,-0.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-157091,6/26/2022,07-01-2022,Denny Blanton,Eldon,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Consumer,Furniture,Furnishings,Central,46350,La Porte,Indiana,United States,0,31.587,5,526.45,0.06,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-161410,6/26/2022,07-03-2022,Chris Cortes,Plantronics,Plantronics Voyager Pro HD - Bluetooth Headset,Consumer,Technology,Phones,East,19143,Philadelphia,Pennsylvania,United States,0.4,72.7888,14,545.916,0.133333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-163531,6/26/2022,6/30/2022,Steven Cartwright,Other,Mophie Juice Pack Helium for iPhone,Consumer,Technology,Phones,East,10024,New York City,New York,United States,0,67.1916,3,239.97,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-116988,6/27/2022,6/29/2022,Pauline Webber,Executive Impressions,Executive Impressions Supervisor Wall Clock,Corporate,Furniture,Furnishings,West,98105,Seattle,Washington,United States,0,40.416,3,126.3,0.32,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-123638,6/27/2022,07-04-2022,Michelle Arnett,Other,"Situations Contoured Folding Chairs, 4/Set",Home Office,Furniture,Chairs,East,13601,Watertown,New York,United States,0.1,31.941,3,191.646,0.166666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-151190,6/27/2022,07-01-2022,Greg Tran,Wirebound,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Consumer,Office Supplies,Paper,Central,68104,Omaha,Nebraska,United States,0,9.2322,3,20.07,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-100650,6/29/2022,07-03-2022,Dean Katz,Tennsco,Tennsco 16-Compartment Lockers with Coat Rack,Corporate,Office Supplies,Storage,West,92804,Anaheim,California,United States,0,310.9872,2,1295.78,0.24,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-126081,6/29/2022,07-04-2022,Fred Chung,Xerox,Xerox 218,Corporate,Office Supplies,Paper,Central,75150,Mesquite,Texas,United States,0.2,1.8144,1,5.184,0.35,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-137085,6/29/2022,07-06-2022,Carol Triggs,Other,Satellite Sectional Post Binders,Consumer,Office Supplies,Binders,West,90004,Los Angeles,California,United States,0.2,101.5794,9,312.552,0.325,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-137449,6/29/2022,6/30/2022,Max Engle,O'Sullivan,O'Sullivan Plantations 2-Door Library in Landvery Oak,Consumer,Furniture,Bookcases,Central,75220,Dallas,Texas,United States,0.32,-96.4704,3,409.9992,-0.235294118,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-138149,6/29/2022,6/30/2022,William Brown,Newell,Newell 328,Consumer,Office Supplies,Art,West,90049,Los Angeles,California,United States,0,3.0368,2,11.68,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-143574,6/29/2022,07-02-2022,Dan Reichenbach,Hon,"Hon Metal Bookcases, Putty",Corporate,Furniture,Bookcases,East,6460,Milford,Connecticut,United States,0,185.2578,9,638.82,0.29,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-147039,6/29/2022,07-04-2022,Alex Avila,Belkin,"Belkin 325VA UPS Surge Protector, 6'",Consumer,Office Supplies,Appliances,Central,55407,Minneapolis,Minnesota,United States,0,90.735,3,362.94,0.25,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-102890,6/30/2022,6/30/2022,Sheri Gordon,Bretford,Bretford CR4500 Series Slim Rectangular Table,Consumer,Furniture,Tables,East,10011,New York City,New York,United States,0.4,-295.9785,5,1044.63,-0.283333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-102946,6/30/2022,07-05-2022,Victor Preis,Other,Tuf-Vin Binders,Home Office,Office Supplies,Binders,West,89115,Las Vegas,Nevada,United States,0.2,25.5798,3,75.792,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-109393,6/30/2022,07-02-2022,John Castell,Sauder,"Sauder Facets Collection Library, Sky Alder Finish",Consumer,Furniture,Bookcases,West,90032,Los Angeles,California,United States,0.15,5.1294,3,435.999,0.011764706,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-113201,6/30/2022,07-05-2022,Thomas Thornton,Xerox,Xerox 1919,Consumer,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0,100.4255,5,204.95,0.49,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-125745,6/30/2022,07-04-2022,Darrin Van Huff,Advantus,Advantus Panel Wall Certificate Holder - 8.5x11,Corporate,Furniture,Furnishings,South,38109,Memphis,Tennessee,United States,0.2,5.368,2,19.52,0.275,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-131695,6/30/2022,07-06-2022,Ralph Arnett,Executive Impressions,"Executive Impressions 14""",Consumer,Furniture,Furnishings,East,10024,New York City,New York,United States,0,9.7812,1,22.23,0.44,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-163006,6/30/2022,07-04-2022,Gary Hansen,Global,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Home Office,Furniture,Chairs,Central,60653,Chicago,Illinois,United States,0.3,-178.8468,3,569.058,-0.314285714,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-164112,6/30/2022,07-04-2022,Neil Ducich,Other,"Dual Level, Single-Width Filing Carts",Corporate,Office Supplies,Storage,East,10550,Mount Vernon,New York,United States,0,282.2092,7,1085.42,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-148362,07-01-2022,07-08-2022,Karen Ferguson,Fellowes,Fellowes PB200 Plastic Comb Binding Machine,Home Office,Office Supplies,Binders,Central,46203,Indianapolis,Indiana,United States,0,78.1954,1,169.99,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-107958,07-02-2022,07-05-2022,Adrian Hane,Wilson Jones,Wilson Jones Four-Pocket Poly Binders,Home Office,Office Supplies,Binders,Central,77036,Houston,Texas,United States,0.8,-8.1096,4,5.232,-1.55,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-106747,07-03-2022,07-04-2022,Tony Sayre,Luxo,Luxo Professional Combination Clamp-On Lamps,Consumer,Furniture,Furnishings,East,3301,Concord,New Hampshire,United States,0,26.598,1,102.3,0.26,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-111024,07-03-2022,07-06-2022,Sam Zeldin,Bevis,"Bevis Round Conference Table Top, X-Base",Home Office,Furniture,Tables,East,43130,Lancaster,Ohio,United States,0.4,-103.9882,2,215.148,-0.483333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-111647,07-03-2022,07-07-2022,Rob Dowd,Other,netTALK DUO VoIP Telephone Service,Consumer,Technology,Phones,Central,75023,Plano,Texas,United States,0.2,62.988,4,167.968,0.375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-121503,07-03-2022,07-06-2022,Frank Hawley,Xerox,Xerox 1891,Corporate,Office Supplies,Paper,Central,77041,Houston,Texas,United States,0.2,92.4399,7,273.896,0.3375,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-124828,07-03-2022,07-04-2022,Yana Sorensen,Other,4009 Highlighters by Sanford,Corporate,Office Supplies,Art,South,27217,Burlington,North Carolina,United States,0.2,1.5522,3,9.552,0.1625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-126179,07-03-2022,07-07-2022,Chuck Sachs,Westinghouse,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",Consumer,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0,5.5177,1,23.99,0.23,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-129777,07-03-2022,07-09-2022,Frank Merwin,Xerox,Xerox 1881,Home Office,Office Supplies,Paper,East,2169,Quincy,Massachusetts,United States,0,11.5432,2,24.56,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-139437,07-03-2022,07-08-2022,Rob Dowd,Rogers,Rogers Deluxe File Chest,Consumer,Office Supplies,Storage,West,90004,Los Angeles,California,United States,0,0.8792,4,87.92,0.01,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-140053,07-03-2022,07-10-2022,Christina Anderson,Tenex,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",Consumer,Furniture,Furnishings,West,87401,Farmington,New Mexico,United States,0,114.6285,9,545.85,0.21,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-166233,07-03-2022,07-09-2022,Michael Oakman,Imation,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,Consumer,Technology,Accessories,South,28540,Jacksonville,North Carolina,United States,0.2,-2.7,2,24,-0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-168109,07-03-2022,07-03-2022,Jim Kriz,Plantronics,Plantronics Savi W720 Multi-Device Wireless Headset System,Home Office,Technology,Accessories,West,98105,Seattle,Washington,United States,0,742.632,4,1687.8,0.44,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-169124,07-03-2022,07-10-2022,Maria Bertelson,Howard Miller,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",Consumer,Furniture,Furnishings,West,95610,Citrus Heights,California,United States,0,54.3438,3,129.39,0.42,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-100223,07-05-2022,07-10-2022,Linda Southworth,Deflect-o,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Corporate,Furniture,Furnishings,Central,75220,Dallas,Texas,United States,0.6,-348.6294,9,332.028,-1.05,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-104388,07-05-2022,07-07-2022,Damala Kotsonis,Anker,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Corporate,Technology,Phones,Central,68025,Fremont,Nebraska,United States,0,22.3888,4,79.96,0.28,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-101784,07-06-2022,07-11-2022,Patrick O'Brill,Global,"Global Task Chair, Black",Consumer,Furniture,Chairs,West,90008,Los Angeles,California,United States,0.2,-13.7403,3,122.136,-0.1125,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-124303,07-06-2022,7/13/2022,Fred Hopkins,Pressboard,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Corporate,Office Supplies,Binders,East,19120,Philadelphia,Pennsylvania,United States,0.7,-2.2586,2,2.946,-0.766666667,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-152492,07-06-2022,07-06-2022,Angele Hood,Global,Global Comet Stacking Armless Chair,Consumer,Furniture,Chairs,South,33142,Miami,Florida,United States,0.2,23.924,1,239.24,0.1,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-105053,07-07-2022,07-09-2022,Christine Sundaresam,Wilson Jones,Wilson Jones Active Use Binders,Consumer,Office Supplies,Binders,East,11561,Long Beach,New York,United States,0.2,6.3336,3,17.472,0.3625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-106824,07-07-2022,07-11-2022,Annie Thurman,Other,"Brites Rubber Bands, 1 1/2 oz. Box",Consumer,Office Supplies,Fasteners,West,90049,Los Angeles,California,United States,0,0.1188,3,5.94,0.02,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-155152,07-07-2022,07-09-2022,Michael Paige,Other,Hypercom P1300 Pinpad,Corporate,Technology,Accessories,East,2886,Warwick,Rhode Island,United States,0,93.24,4,252,0.37,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-169551,07-07-2022,07-09-2022,Rob Lucas,O'Sullivan,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Consumer,Furniture,Bookcases,East,19120,Philadelphia,Pennsylvania,United States,0.5,-45.3492,3,87.21,-0.52,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-108560,07-08-2022,7/15/2022,Jenna Caffey,GE,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Consumer,Furniture,Furnishings,West,98031,Kent,Washington,United States,0,99.23,2,198.46,0.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-111759,07-08-2022,07-12-2022,Mathew Reese,Easy-staple paper,Easy-staple paper,Home Office,Office Supplies,Paper,West,98103,Seattle,Washington,United States,0,24.2696,2,52.76,0.46,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-133249,07-08-2022,07-11-2022,Sam Zeldin,Deflect-o,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",Home Office,Furniture,Furnishings,West,90660,Pico Rivera,California,United States,0,62.737,5,145.9,0.43,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-134306,07-08-2022,07-12-2022,Tamara Dahlen,BIC,"BIC Brite Liner Highlighters, Chisel Tip",Consumer,Office Supplies,Art,East,1852,Lowell,Massachusetts,United States,0,4.1472,2,12.96,0.32,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-138464,07-08-2022,07-12-2022,Vicky Freymann,Other,"Master Big Foot Doorstop, Beige",Home Office,Furniture,Furnishings,West,98115,Seattle,Washington,United States,0,4.9104,3,15.84,0.31,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-140480,07-08-2022,07-12-2022,Harold Engle,Tensor,Tensor Track Tree Floor Lamp,Corporate,Furniture,Furnishings,East,19711,Newark,Delaware,United States,0,9.1954,2,39.98,0.23,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-150189,07-08-2022,07-10-2022,Vivek Gonzalez,Avery,Avery 485,Consumer,Office Supplies,Labels,West,94403,San Mateo,California,United States,0,35.3346,6,75.18,0.47,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-100209,07-09-2022,7/15/2022,Tamara Dahlen,Wilson Jones,Wilson Jones Easy Flow II Sheet Lifters,Consumer,Office Supplies,Binders,West,97206,Portland,Oregon,United States,0.7,-0.792,2,1.08,-0.733333333,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-115651,07-09-2022,07-12-2022,Noel Staavos,Belkin,Belkin F9S820V06 8 Outlet Surge,Corporate,Office Supplies,Appliances,Central,60610,Chicago,Illinois,United States,0.8,-146.16,9,58.464,-2.5,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-121083,07-09-2022,7/15/2022,Jamie Frazer,Other,Prismacolor Color Pencil Set,Consumer,Office Supplies,Art,East,6040,Manchester,Connecticut,United States,0,48.8064,6,119.04,0.41,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
US-2023-132122,07-09-2022,7/14/2022,John Huston,Other,Recycled Steel Personal File for Hanging File Folders,Consumer,Office Supplies,Storage,Central,60610,Chicago,Illinois,United States,0.2,14.3075,5,228.92,0.0625,"Dates formatted, numeric columns verified, no missing values, no major duplicates found"
